legacy_root	executable	kind	legacy_nodes	analysis_evidence	native_function	native_test_or_fixture	status	prerequisites
RMT-INIT:269E	rmt-init.exe	call	15	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{yt_rmt_output_compose_state,yt_rmt_output_apply,rmt_present}; src/main_rmt_init.c::{write_rmt_output,write_rmt_presentation}; src/yt_rmt_door.c	tests/test_utilities.c::{test_rmt_output_helpers,test_rmt_output_state,test_rmt_output_adapter,test_rmt_initializer_world_image,test_rmt_dynamic_presentation,test_rmt_remote_opendoors_completion}	verified	none; raw BRUN descriptor/framebuffer state, Win32 delivery, and staged physical failures are independently owned adapters
RMT-INIT:26D4	rmt-init.exe	call	61	docs/runtime/initialization.md; tools/initializers.py	src/yt_file.c::{yt_database_open,yt_database_random_lof,yt_database_random_close,yt_database_read}; src/yt_config.c::yt_config_load; src/main_rmt_init.c::main; src/yt_init.c::yt_initialize_world	tests/test_data.c::test_database_random_lof; tests/test_utilities.c::{test_rmt_init,test_rmt_missing_old,test_rmt_initializer_world_image,test_rmt_presentation_failure_prefixes}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
RMT-INIT:27BF	rmt-init.exe	call	260	docs/runtime/initialization.md; tools/initializers.py	src/main_rmt_init.c::{main,write_missing_old_data,write_rmt_completion}; src/yt_file.c::{yt_database_open,yt_database_random_lof,yt_database_random_close}; src/yt_init.c::{yt_rmt_preprocess_old_database,yt_rmt_normalize_config,yt_initialize_rmt_presented,rmt_present,yt_rmt_completion_delay}; src/yt_rmt_door.c	tests/test_data.c::test_database_random_lof; tests/test_utilities.c::{test_rmt_old_preprocess,test_rmt_config_normalization,test_rmt_initializer_world_image,test_rmt_dynamic_presentation,test_rmt_presentation_failure_prefixes,test_rmt_missing_old,test_rmt_remote_opendoors_entry,test_rmt_remote_opendoors_completion}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
RMT-INIT:2B42	rmt-init.exe	call	210	docs/runtime/initialization.md; tools/initializers.py	src/qb.c::{qb_title_case_n,qb_title_case}	tests/test_qb.c::test_strings	verified	none; the bounded byte transform is exact, while movable-string runtime, allocation, error-router, and caller seams are independently owned
RMT-INIT:2DBE	rmt-init.exe	call	195	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{reachable,build_graph,rmt_present}	tests/test_utilities.c::{test_rmt_initializer_world_image,test_rmt_dynamic_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
RMT-INIT:3031	rmt-init.exe	call	27	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::reachable	tests/test_utilities.c::test_rmt_initializer_world_image	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
RMT-INIT:307E	rmt-init.exe	call	158	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{yt_generate_port_name,write_world_database}	tests/test_utilities.c::{test_port_name_generator,test_rmt_initializer_world_image,test_rmt_dynamic_presentation}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-INIT:0030	yt-init.exe	entry	1923	docs/runtime/initialization.md; tools/initializers.py	src/main_yt_init.c::main; src/yt_init.c::{yt_initialize_begin_yt,yt_initialize_world,write_banner,clear_yt_radio_messages,write_sequential_file,write_yt_auxiliary}; src/yt_file.c::{yt_database_random_close,yt_close_all_run,yt_database_read,yt_database_random_get,yt_file_kill}; src/yt_text.c::{yt_text_output_open,yt_text_output_write,yt_text_output_close,yt_text_output_close_all_method}	tests/test_clean_install.c::main; tests/test_utilities.c::{test_yt_init_random_binding,test_yt_init_random_close_failure,test_yt_init_sector_prepass}; tests/test_data.c::{test_database_random_close,test_file_kill,test_files,test_text_output_write,test_text_output_close}	candidate	root-owned raw FIELD/file-registry/status/router state and caller-owned sequential/random failure prefixes; physical startup/exit and local-console adapters are explicitly deferred
YT-INIT:004F	yt-init.exe	call	8	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::yt_initializer_bounded; src/yt_random.c::{yt_random_one_based_single,yt_random_integer}	tests/test_utilities.c::test_initializer_bounded; tests/test_data.c::test_random	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
YT-INIT:009C	yt-init.exe	call	6	docs/runtime/initialization.md; tools/initializers.py	src/yt_cli.c::yt_cli_line; src/yt_init.c::yt_initializer_confirm_response; src/main_yt_init.c::main	tests/test_utilities.c::test_initializer_confirmation; tests/test_clean_install.c::main	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-INIT:00B5	yt-init.exe	call	233	docs/runtime/initialization.md; tools/initializers.py	src/yt_config.c::{date_serial_epoch,yt_date_serial}	tests/test_score.c::check_date_serial	candidate	exact initializer calendar/epoch behavior including divisible-by-four leap, two-digit year-100 wrap and shipped one-prior-year early exit is represented; add raw DATE$/substring/VAL/MBF cells, clock/failure prefixes and both caller joins
YT-INIT:03C9	yt-init.exe	call	159	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{yt_initialize_world,make_config_record}	tests/test_utilities.c::test_initializer_world_image	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-INIT:13D3	yt-init.exe	call	161	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{reachable,build_graph}	tests/test_utilities.c::test_initializer_world_image	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-INIT:15EA	yt-init.exe	call	27	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::reachable	tests/test_utilities.c::test_initializer_world_image	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT-INIT:23E4	yt-init.exe	call	158	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::yt_generate_port_name	tests/test_utilities.c::test_port_name_generator	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:0030	yt.exe	entry	11971	docs/runtime/startup-login.md; tools/ytstartup.py	src/main_yt.c::{main,WinMain}; src/yt_door.c; src/yt_session.c::{yt_session_run,command_genesis,session_close_game_all}; src/yt_file.c::{yt_close_all_run,yt_database_close_all_method}; src/yt_text.c::{yt_text_output_open,yt_text_output_write,yt_text_output_close_all_method}; src/yt_startup_model.c::{yt_startup_main_prefix_begin,yt_startup_main_prefix_finish}	tests/test_input_model.c::{test_main_startup_prefix,test_serial_startup_model,test_startup_dorinfo_parser,test_startup_dorinfo_state}; tests/test_data.c::{test_close_all_registry,test_text_output_write,test_text_output_close}; compositional session fixtures	candidate	root-owned raw runtime, failure-projection, corrupt-state, and persistence state; physical loader, RUN, END, post-OPEN wait, and local-console adapters are explicitly deferred; child roots are independently classified
YT:A9E1	yt.exe	handler	7	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md	src/yt_presentation.c::yt_present_sysop_sound_toggle; src/yt_sound.c::yt_sound_sysop_toggle	tests/test_sound.c::test_sysop_toggle; tests/test_presentation.c::test_sound_toggle	candidate	raw handler event-frame and helper-owned partial-output failure state; physical KEY delivery is explicitly deferred, while framebuffer, endpoint, and error-router adapters are independent
YT:BA00	yt.exe	handler	2	docs/architecture/routine-map.md	src/yt_input_model.c::yt_sysop_f5_compose	tests/test_input_model.c::test_sysop_f5	candidate	raw nested-handler and event-frame state; physical process termination and cleanup observation are explicitly deferred
YT:B6D7	yt.exe	handler	10	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md; docs/runtime/async-event-transducer.md	src/yt_presentation.c::{yt_present_sysop_time_handler,yt_present_sysop_time_prompt,yt_present_sysop_time_replace}; src/yt_session.c::session_b05d; src/yt_pager.c	tests/test_presentation.c::{test_sysop_time,test_pager_transactions,test_pager_gates}; tests/test_input_model.c	candidate	raw handler event-frame, INPUT scratch/string-heap, Ctrl-C, and helper-owned fault state; physical KEY delivery is explicitly deferred, while editor, pager, framebuffer, endpoint, and error-router adapters are independent
YT:B66A	yt.exe	handler	41	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md	src/yt_presentation.c::{yt_present_sysop_snoop_toggle,yt_present_status_row}; src/yt_sound.c::yt_sound_sysop_snoop_toggle	tests/test_sound.c::test_sysop_snoop_toggle; tests/test_presentation.c::{test_sound_toggle,test_startup_status_row}	candidate	raw handler event-frame and helper-owned partial-output failure state; physical KEY delivery is explicitly deferred, while framebuffer, endpoint, and error-router adapters are independent
YT:B3FB	yt.exe	handler	231	docs/architecture/routine-map.md; docs/runtime/sysop-controls.md	src/yt_input_model.c::{yt_sysop_chat_begin,yt_sysop_chat_step,yt_sysop_chat_finish}; src/yt_presentation.c::{yt_present_sysop_chat_header,yt_present_line,yt_present_character}; src/yt_session.c::{session_b05d,session_02bf,session_02fc}; src/yt_pager.c	tests/test_input_model.c::test_sysop_chat; tests/test_presentation.c::{test_sysop_chat_header,test_pager_transactions,test_pager_gates}	candidate	raw handler event-frame/string-heap and helper-owned fault state; physical KEY delivery and terminal startup/exit are explicitly deferred, while pager, framebuffer, endpoint, and error-router adapters are independent
YT:B2DA	yt.exe	handler	111	docs/architecture/routine-map.md; docs/runtime/error-router.md	src/yt_main_error.c::{yt_main_error_compose,yt_main_error_commit_fatal,yt_main_error_commit_fatal_to}; src/yt_presentation.c::yt_present_forced_local_line; src/yt_session.c::{session_b05d,session_0317,append_news}; src/yt_text.c::{yt_text_append_line,yt_text_output_open_append,yt_text_output_write,yt_text_output_close}; src/yt_output.c	tests/test_presentation.c::{test_main_error_model,test_pager_transactions,test_pager_gates}; tests/test_data.c::{test_append_open_success_model,test_append_open_error_model,test_append_window,test_main_error_fatal_transaction}	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:02BF	yt.exe	gosub	12	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::session_present_text; src/yt_presentation.c::yt_present_line	tests/test_presentation.c::{test_direct_output,test_paged_output,test_editor_aux_notices,test_editor_terminal_notices,test_common_fatal_notice,test_post_login_press_presentation,test_time_helpers,test_pager_transactions,test_pager_gates}	candidate	successful direct blank composition and both qualified normal transfers are exact; wrapper-owned raw checkpoint and partial-output failure state remains unimplemented; shared presentation, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:02DB	yt.exe	gosub	20	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_02db,session_present_text,session_02fc,clear_queue}; src/yt_presentation.c	tests/test_presentation.c::{test_direct_output,test_paged_output,test_editor_aux_notices,test_editor_terminal_notices,test_common_fatal_notice,test_post_login_press_presentation,test_time_helpers,test_pager_transactions,test_pager_gates}	candidate	successful leading blank, bold/blink mutation, queue clear, 02FC tail, and the qualified normal transfer are exact; wrapper-owned raw checkpoint and partial-output failure state remains unimplemented; shared presentation, pager, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:02FC	yt.exe	gosub	9	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_02fc,session_b05d,session_set_pager_newline}; src/yt_pager.c::yt_paged_row_run	tests/test_presentation.c::{test_direct_output,test_paged_output,test_editor_aux_notices,test_editor_terminal_notices,test_common_fatal_notice,test_post_login_press_presentation,test_time_helpers,test_pager_transactions,test_pager_gates}	candidate	successful newline-zero B05D composition and both qualified normal transfers are exact; wrapper-owned raw checkpoint/copy failure state remains unimplemented; shared pager, presentation, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:0317	yt.exe	gosub	12	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_0317,session_present_text,session_02fc}	tests/test_presentation.c::{test_direct_output,test_paged_output,test_editor_aux_notices,test_editor_terminal_notices,test_common_fatal_notice,test_post_login_press_presentation,test_time_helpers,test_pager_transactions,test_pager_gates}	candidate	successful direct blank then 02FC tail and both qualified normal transfers are exact; wrapper-owned raw checkpoint/copy failure state remains unimplemented; shared presentation, pager, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:031F	yt.exe	gosub	14	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_031f,session_low_time,session_b05d,session_set_pager_newline}; src/yt_presentation.c::yt_present_low_time_process; src/yt_pager.c::yt_paged_row_run	tests/test_presentation.c::{test_direct_output,test_paged_output,test_editor_aux_notices,test_editor_terminal_notices,test_common_fatal_notice,test_post_login_press_presentation,test_time_helpers,test_pager_transactions,test_pager_gates}	candidate	successful low-time call, newline-one B05D composition, and all three qualified normal transfers are exact; wrapper-owned raw call/checkpoint failure state remains unimplemented; shared low-time, pager, presentation, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:0345	yt.exe	gosub	6	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_0345,session_line,read_keyboard_line,session_store_output_source}; src/yt_input_model.c	tests/test_input_model.c::{test_ab36_submission,test_command_save_gate,test_repeat_transform,test_semicolon_queue}; tests/test_presentation.c::test_editor_echo	candidate	successful AB36/editor-postprocessor composition, case-preserving output-source copy, and both qualified normal transfers are exact; wrapper-owned raw output-copy/frame/checkpoint failure state remains unimplemented; shared editor, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:0357	yt.exe	gosub	10	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_0357,session_0345,session_compat_upper_n}; src/qb.c::{qb_compat_upper_n,qb_compat_upper_n_observed}	tests/test_input_model.c::{test_ab36_submission,test_upper_fault_stages}; tests/test_qb.c::test_strings; tests/test_presentation.c::test_editor_echo	candidate	successful 0345 composition, compatibility uppercase, final output-source copy, and all three qualified normal transfers are exact; wrapper-owned raw string allocation/frame/checkpoint failure state remains unimplemented; shared editor, uppercase, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:036F	yt.exe	gosub	18	docs/runtime/startup-login.md; tools/ytstartup.py	src/yt_session.c::{session_036f,session_0357,session_0345,session_value_036f}; src/yt_input_model.c::yt_input_numeric_response	tests/test_input_model.c::test_numeric_response; tests/test_qb.c::test_strings; tests/test_presentation.c::{test_planet_take_one_blank_default_cycle_presentation,test_planet_take_one_e_default_cycle_presentation}	candidate	successful 0357 composition, blank preservation, uppercase-E clearing, and all seven qualified normal transfers are exact; wrapper-owned raw COMPARE/INSTR/COPY failure state remains unimplemented; shared editor, uppercase, runtime, error-router, framebuffer, physical, and caller adapters are independent seams
YT:03A2	yt.exe	gosub	41	docs/architecture/routine-map.md; docs/runtime/startup-login.md	src/yt_session.c::{opening_and_date,session_commit_shared_terminal,build_route,display_game_file}; src/yt_output.c::{yt_out_opening_file,yt_out_opening_file_observed}; src/yt_text.c::{yt_opening_stream_run,yt_file_viewer_stream_run}; src/yt_main_error.c::yt_shared_error_compose; src/yt_pager.c::yt_paged_row_run; src/yt_presentation.c::yt_present_status_row	tests/test_output.c::test_ansi_opening_routes; tests/test_presentation.c::{test_shared_error_model,test_startup_status_row,test_startup_ascii_physical_join}	candidate	successful route/ANSI/status/ASCII composition and ordinary ANSI-open ERR53 terminal handling are exact; implement ERR24 re-execution, remaining ANSI read/device error projections, and root-owned raw frame/checkpoint behavior; physical OpenDoors/OS adapters remain independently classified
YT:1286	yt.exe	gosub	86	docs/architecture/routine-map.md; docs/runtime/main-shell-output.md; docs/runtime/computer-quit-cycle-output.md; docs/runtime/planet-quit-cycle-output.md; docs/runtime/hostile-quit-cycle-output.md; docs/runtime/normal-exit-output.md	src/yt_session.c::{session_quit_confirm,quit_session,sector_entry,computer_menu,command_shell,planet_menu}; src/yt_input_model.c::{yt_input_yes_no_candidate,yt_input_splitter_select_source,yt_b05d_process_key}; src/yt_pager.c::yt_paged_row_run	tests/test_presentation.c::{test_hostile_quit_presentation,test_hostile_quit_accept_presentation,test_computer_quit_accept_presentation,test_computer_quit_cancel_presentation,test_main_quit_cancel_presentation,test_main_quit_accept_handoff_presentation,test_quit_invalid_retry_typeahead_presentation,test_quit_valid_typeahead_presentation,test_quit_heading_sample_typeahead_presentation,test_planet_quit_cancel_presentation,test_planet_quit_accept_presentation,test_normal_exit_tail_presentation,test_full_normal_exit_presentation}; tests/test_input_model.c::test_yes_no_candidate	verified	none; shared runtime, presentation, file, error-router, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT:162F	yt.exe	gosub	21	docs/gameplay/command-shell.md; tools/ytcommand_shell.py	src/yt_session.c::display_sector	tests/test_presentation.c::test_sector_private_pager; tests/test_input_model.c::test_timed_wait	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
YT:1ECC	yt.exe	gosub	136	docs/runtime/main-sector-mine-output.md; tools/ytmain_mines_output.py	src/yt_session.c::{command_mines,drop_mines_*,reload_player,write_player,display_sector,sector_entry,session_031f,session_036f,session_02db,session_02fc,session_sound}; src/yt_game.c::{yt_drop_mines_run,yt_sector_mine_admit}; src/qb.c::{qb_mbf32_encode,qb_mbf32_decode}; src/qb_format.c::{qb_val,qb_str_single}	tests/test_score.c::check_drop_mines_transaction; tests/test_presentation.c::{test_main_mines_accepted_cycle_presentation,test_main_mines_ordinary_return_cycles_presentation,test_hostile_mines_accepted_cycle_presentation,test_hostile_mines_ordinary_return_cycles_presentation,test_hostile_mines_admitted_hazard_cycle_presentation,test_hostile_mines_emergency_warp_cycle_presentation,test_hostile_mines_black_hole_cycle_presentation}	verified	none; shared runtime, presentation, file, error-router, framebuffer, and physical adapters are independently owned; caller seams are separate ledger identities
YT:2F83	yt.exe	gosub	16	docs/architecture/routine-map.md; docs/runtime/new-player-admission-output.md	src/yt_session.c::{admit_player,session_0345,display_game_file}; src/yt_text.c::{yt_file_viewer_entry,yt_file_viewer_stream_run}; src/yt_pager.c::yt_paged_row_run; src/yt_input_model.c::yt_input_yes_no_candidate	tests/test_presentation.c::{test_new_player_admission_presentation,test_instruction_physical_viewer_join}; tests/test_input_model.c::test_yes_no_candidate	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
